id,project_name,regionname,countryname,sector1,sector2,sector3,totalamt,ibrdcommamt,idacommamt,grantamt,boardapprovaldate,closingdate,duration_days,simulated_mean_duration
P160642,Cote d'Ivoire Higher Education Development Support Project,Africa,Republic of Cote d'Ivoire;Republic of Cote d'Ivoire,!$!0,,,,0.0,,0.0,2019-03-22,2024-03-13,1818,1817.66578754727
P161842,Sao Tome e Principe Transport Sector Development and Coastal Protection Project,Africa,Democratic Republic of Sao Tome and Prin;Democratic Republic of Sao Tome and Prin,!$!0,,,,0.0,,0.0,2019-03-22,2024-06-30,1927,1929.01944154326
P167884,Guinea Support to Local Governance Project,Africa,Republic of Guinea;Republic of Guinea,!$!0,,,,0.0,,0.0,2019-03-22,2024-10-31,2050,2051.1986918709
P167959,Strategic Purchasing and Alignment of Resources & Knowledge in Health Project (SPARK-Health),Africa,Republic of Cote d'Ivoire;Republic of Cote d'Ivoire,Health!$!54!$!HG,Health Facilities and Construction!$!32!$!HQ,Public Administration - Health!$!14!$!HF,,0.0,,0.0,2019-03-22,2025-06-30,2292,2291.13213060647
P162349,Guizhou Aged Care System Development Program,East Asia and Pacific,People's Republic of China;People's Republic of China,!$!0,,,,,0.0,0.0,2019-03-21,2024-12-31,2112,2108.73069108631
P165313,CASA1000 Community Support Project for Tajikistan,Europe and Central Asia,Central Asia;Central Asia,!$!0,,,,0.0,,0.0,2019-03-21,2023-12-29,1744,1745.01436890873
P166305,Ferghana Valley Rural Enterprise Development Project,Europe and Central Asia,Republic of Uzbekistan;Republic of Uzbekistan,!$!0,,,,,0.0,0.0,2019-03-21,2025-07-31,2324,2322.15757980727
P165534,Mali - Accelerating Progress Towards Universal Health Coverage,Africa,Republic of Mali;Republic of Mali,Health!$!88!$!HG,Public Administration - Health!$!12!$!HF,,,0.0,,0.0,2019-03-19,2023-12-31,1748,1749.8815919509
P166373,Tamil Nadu Health System Reform Program,South Asia,Republic of India;Republic of India,!$!0,,,,,0.0,0.0,2019-03-19,2024-05-31,1900,1899.0276043176
P166437,Mozambique Disaster Risk Management and Resilience Program,Africa,Republic of Mozambique;Republic of Mozambique,!$!0,,,,0.0,,0.0,2019-03-19,2024-06-30,1930,1927.05145112907
P168259,Sierra Leone - Second Productivity and Transparency Support Grant,Africa,Republic of Sierra Leone;Republic of Sierra Leone,Other Energy and Extractives!$!33!$!LZ,Agricultural markets; commercialization and agri-business!$!23!$!YA,Banking Institutions!$!11!$!FA,,0.0,,0.0,2019-03-19,2019-10-31,226,225.912354102864
P162149,Dominica Geothermal Risk Mitigation Project,Latin America and Caribbean,Commonwealth of Dominica;Commonwealth of Dominica,!$!0,,,,0.0,,0.0,2019-03-18,2026-02-28,2539,2537.818421896
P164498,Rural Mobility and Connectivity Project,Africa,Republic of Niger;Republic of Niger,!$!0,,,,0.0,,0.0,2019-03-18,2025-03-31,2205,2204.91269142724
P167651,Improving Fiscal Management,East Asia and Pacific,Republic of the Philippines;Republic of the Philippines,!$!0,,,,,0.0,0.0,2019-03-15,2020-03-31,382,381.553702174206
P162565,Reducing Rural Poverty and Malnutrition Project,East Asia and Pacific,Lao People's Democratic Republic;Lao People's Democratic Republic,!$!0,,,,0.0,,0.0,2019-03-14,2024-03-31,1844,1843.69083710972
P162594,Multipurpose Cadaster Project,Latin America and Caribbean,Republic of Colombia;Republic of Colombia,!$!0,,,,,0.0,0.0,2019-03-14,2025-01-31,2150,2151.92659208161
P163305,Local Development Support Project,South Asia,Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan,!$!0,,,,0.0,,0.0,2019-03-14,2022-12-30,1387,1386.16744457622
P164901,Scaling-Up Water Supply; Sanitation and Hygiene Project,East Asia and Pacific,Lao People's Democratic Republic;Lao People's Democratic Republic,!$!0,,,,0.0,,0.0,2019-03-14,2024-03-31,1844,1843.50801492637
P167534,Enhancing Public Finance Management through Information and Communication Technology and Skills (E-FITS) Project,East Asia and Pacific,Lao People's Democratic Republic;Lao People's Democratic Republic,Central Government (Central Agencies)!$!63!$!BC,ICT Services!$!37!$!CS,,,0.0,,0.0,2019-03-14,2025-08-31,2362,2363.87251828621
P164223,Equity with Quality and Learning at Secondary (EQUALS),Africa,Republic of Malawi;Republic of Malawi,!$!0,,,,0.0,,0.0,2019-03-13,2025-12-31,2485,2485.97916251707
P163742,Climate Smart Irrigated Agriculture Project,South Asia,Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan,!$!0,,,,0.0,,0.0,2019-03-07,2024-06-30,1942,1943.31713883847
P166923,Uttarakhand Public Financial Management Strengthening Project,South Asia,Republic of India;Republic of India,!$!0,,,,,0.0,0.0,2019-03-07,2024-06-30,1942,1942.47283548592
P167762,Emergency Multi-Sector Rohingya Crisis Response Project,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,!$!0,,,,0.0,,0.0,2019-03-07,2022-03-05,1094,1094.65562729243
P168115,Somalia Capacity Advancement; Livelihoods and Entrepreneurship; through Digital Uplift Project (SCALED-UP),Africa,Somali Democratic Republic;Somali Democratic Republic,Public Administration - Information and Communications Technologies!$!7!$!CF,Banking Institutions!$!31!$!FA,Other Non-bank Financial Institutions!$!25!$!FL,,0.0,,0.0,2019-03-07,2023-06-30,1576,1575.78569544223
P167216,INDONESIA: IMPROVING TEACHER PERFORMANCE AND ACCOUNTABILITY (KIAT Guru) Phase 2,East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,Primary Education!$!35!$!EP,Public Administration - Education!$!35!$!EF,Other Public Administration!$!30!$!BZ,0.0,0.0,0.0,,2019-03-05,2019-12-15,285,285.312584337515
P161869,Bangladesh Scaling-up Renewable Energy Project,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,!$!0,,,,0.0,,0.0,2019-03-01,2024-01-31,1797,1796.75158065825
P163870,Madagascar  - Least-Cost Electricity Access Development Project - LEAD,Africa,Republic of Madagascar;Republic of Madagascar,Energy Transmission and Distribution!$!53!$!LT,Renewable Energy Solar!$!37!$!LU,Public Administration - Energy and Extractives!$!10!$!LP,,0.0,,0.0,2019-03-01,2024-06-30,1948,1948.25375832541
P167491,Bangladesh Strengthening PFM Program to Enable Service Delivery,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,Central Government (Central Agencies)!$!72!$!BC,Other Public Administration!$!18!$!BZ,Insurance and Pension!$!10!$!FD,,0.0,,0.0,2019-03-01,2024-06-30,1948,1947.65503611161
P162637,Rural Water Supply and Sanitation Project,Europe and Central Asia,Republic of Tajikistan;Republic of Tajikistan,!$!0,,,,0.0,,0.0,2019-02-28,2025-06-30,2314,2313.8669386916
P164885,CAR Emergency Electricity Supply and Access Project,Africa,Central African Republic;Central African Republic,Renewable Energy Solar!$!74!$!LU,Energy Transmission and Distribution!$!16!$!LT,Public Administration - Energy and Extractives!$!10!$!LP,,0.0,,0.0,2019-02-28,2024-02-28,1826,1826.18014984725
P165683,Paraiba Improving Water Resources Management and Services Provision,Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,!$!0,,,,,0.0,0.0,2019-02-28,2026-06-30,2679,2682.23876322386
P166800,Multisectoral Early Childhood Development Project,East Asia and Pacific,Republic of the Marshall Islands;Republic of the Marshall Islands,Public Administration - Health!$!40!$!HF,Social Protection!$!22!$!SA,Early Childhood Education!$!14!$!EC,,0.0,,0.0,2019-02-28,2024-12-31,2133,2133.05452606867
P168926,South Sudan Provision of Essential Health Services Project,Africa,Republic of South Sudan;Republic of South Sudan,!$!0,,,,0.0,,0.0,2019-02-27,2021-12-31,1038,1038.29979671862
P163864,Framework Development and Infrastructure Financing to Support Public-Private Partnerships Project,South Asia,Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan,Central Government (Central Agencies)!$!100!$!BC,,,,,0.0,0.0,2019-02-21,2024-02-28,1833,1833.70663814616
P166211,Early Years Nutrition and Child Development Project,Africa,Republic of Benin;Republic of Benin,Primary Education!$!9!$!EP,Health!$!39!$!HG,Early Childhood Education!$!30!$!EC,,0.0,,0.0,2019-02-21,2024-05-31,1926,1927.20997176274
P166578,Chhattisgarh Public Financial Management and Accountability Program,South Asia,Republic of India;Republic of India,Sub-National Government!$!100!$!BH,,,,,0.0,0.0,2019-02-21,2024-03-31,1865,1864.51618481601
P164201,Gabon Second Fiscal Consolidation and Inclusive Growth DPF,Africa,Gabonese Republic;Gabonese Republic,ICT Infrastructure!$!9!$!CI,Central Government (Central Agencies)!$!45!$!BC,Other Industry; Trade and Services!$!18!$!YZ,,,0.0,0.0,2019-02-19,2019-12-31,315,315.020323472597
P168587,Financial Inclusion and Digital Economy DPF,Middle East and North Africa,Kingdom of Morocco;Kingdom of Morocco,!$!0,,,,,0.0,0.0,2019-02-19,2020-12-31,681,681.270015289394
P167114,Social Accountability Subprojects,East Asia and Pacific,Mongolia;Mongolia,Public Administration - Health!$!8!$!HF,Public Administration - Education!$!8!$!EF,Other Education!$!42!$!EZ,0.0,0.0,0.0,,2019-02-18,2019-12-31,316,315.608416498531
P164225,Guinea Electricity Access Scale Up Project,Africa,Republic of Guinea;Republic of Guinea,!$!0,,,,0.0,,0.0,2019-02-15,2023-12-31,1780,1779.13914807792
P165973,Saramacca Canal System Rehabilitation Project,Latin America and Caribbean,Republic of Suriname;Republic of Suriname,Irrigation and Drainage!$!93!$!AI,Public Administration - Agriculture; Fishing & Forestry!$!7!$!AK,,,,0.0,0.0,2019-02-14,2024-12-31,2147,2146.09319367857
P164427,Strengthening Fiscal Resilience and Business Environment,Middle East and North Africa,West Bank and Gaza;West Bank and Gaza,Central Government (Central Agencies)!$!23!$!BC,Other Industry; Trade and Services!$!22!$!YZ,Health!$!11!$!HG,0.0,0.0,0.0,,2019-02-07,2019-09-30,235,234.9159859167
P168730,Partnership for Market Readiness 2 Project,Europe and Central Asia,Republic of Turkey;Republic of Turkey,Public Administration - Energy and Extractives!$!100!$!LP,,,0.0,0.0,0.0,,2019-02-05,2020-12-31,695,694.008618483702
P163255,Peru Integrated Health Networks,Latin America and Caribbean,Republic of Peru;Republic of Peru,!$!0,,,,,0.0,0.0,2019-01-31,2024-01-31,1826,1829.40026739225
P163264,Cambodia Agricultural Sector Diversification Project,East Asia and Pacific,Kingdom of Cambodia;Kingdom of Cambodia,!$!0,,,,0.0,,0.0,2019-01-31,2025-01-31,2192,2191.07648020629
P149239,Nepal:  Private Sector-Led Mini-Grid Energy Access Project,South Asia,Nepal;Nepal,Public Administration - Energy and Extractives!$!28!$!LP,Renewable Energy Wind!$!18!$!LW,Renewable Energy Solar!$!18!$!LU,0.0,0.0,0.0,,2019-01-30,2023-04-30,1551,1550.36612675861
P152232,Vietnam HCFC Phaseout Project Stage II,East Asia and Pacific,Socialist Republic of Vietnam;Socialist Republic of Vietnam,Manufacturing!$!95!$!YM,Public Administration - Industry; Trade and Services!$!5!$!YF,,0.0,0.0,0.0,,2019-01-25,2023-12-31,1801,1800.80337324219
P167064,HIV Vaccine Research and Development,Other,World;World,Health!$!100!$!HG,,,0.0,0.0,0.0,,2019-01-23,2021-06-30,889,888.553115273699
P158418,GEF Turkey Irrigation Modernization,Europe and Central Asia,Republic of Turkey;Republic of Turkey,!$!0,,,,,0.0,0.0,2019-01-22,2026-02-27,2593,2593.05553774304
P166601,Sierra Leone Financial Inclusion Project,Africa,Republic of Sierra Leone;Republic of Sierra Leone,ICT Services!$!31!$!CS,ICT Infrastructure!$!26!$!CI,Banking Institutions!$!22!$!FA,,0.0,,0.0,2019-01-17,2025-06-30,2356,2355.66943974924
P167246,Shimla Water Supply and Sewerage Service Delivery Reform Programmatic Development Policy Loan 1,South Asia,Republic of India;Republic of India,Water Supply!$!50!$!WC,Sanitation!$!50!$!WA,,,,0.0,0.0,2019-01-16,2020-10-31,654,655.012791371835
P159395,TV: Telecommunications and ICT Development Project,East Asia and Pacific,Tuvalu;Tuvalu,ICT Infrastructure!$!98!$!CI,Public Administration - Information and Communications Technologies!$!2!$!CF,,,0.0,,0.0,2019-01-15,2023-12-29,1809,1809.47681157223
P160945,Smallholder Agriculture Transformation and Agribusiness Revitalization Project (STAR-P),Africa,Republic of Liberia;Republic of Liberia,Agricultural markets; commercialization and agri-business!$!75!$!YA,Public Administration - Industry; Trade and Services!$!25!$!YF,,,0.0,,0.0,2019-01-15,2024-11-30,2146,2148.10178498211
P168762,Implementation of the International Comparison Program (ICP) in Latin America & the Caribbean,Other,World;World,!$!0,,,0.0,0.0,0.0,,2019-01-10,2019-12-31,355,354.971587641507
P163023,Integrated Forest Landscape Management Project in Atalaya; Ucayali,Latin America and Caribbean,Republic of Peru;Republic of Peru,Forestry!$!69!$!AT,Public Administration - Agriculture; Fishing & Forestry!$!31!$!AK,,0.0,0.0,0.0,,2019-01-04,2024-08-31,2066,2063.76698103167
P166602,Niger Adaptive Safety Net Project 2,Africa,Republic of Niger;Republic of Niger,Social Protection!$!89!$!SA,Public Administration - Social Protection!$!11!$!SG,,,0.0,,0.0,2019-01-03,2024-06-30,2005,2005.50135290664
P167988,IMPROVING HOUSEHOLD SURVEYS AND ADMINISTRATIVE DATA IN SUDAN: STATISTICAL CAPACITY BUILDING,Africa,Republic of the Sudan;Republic of the Sudan,Central Government (Central Agencies)!$!33!$!BC,Social Protection!$!21!$!SA,Public Administration - Social Protection!$!13!$!SG,0.0,0.0,0.0,,2018-12-22,2020-06-30,556,556.084135823599
P165497,Somali Electricity Access Project,Africa,Somali Democratic Republic;Somali Democratic Republic,Energy Transmission and Distribution!$!9!$!LT,Renewable Energy Solar!$!61!$!LU,Public Administration - Energy and Extractives!$!30!$!LP,0.0,0.0,0.0,,2018-12-21,2022-06-30,1287,1287.16663079833
P167347,Sint Maarten Emergency Debris Management Project,Latin America and Caribbean,Sint Maarten;Sint Maarten,Waste Management!$!88!$!WB,Public Administration - Water; Sanitation and Waste Management!$!12!$!WF,,0.0,0.0,0.0,,2018-12-20,2022-09-30,1380,1380.96054471205
P160619,Cities Investment Program,South Asia,Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan,Sub-National Government!$!100!$!BH,,,,0.0,,0.0,2018-12-19,2024-06-30,2020,2019.32537570982
P164747,Chad Rural Mobility and Connectivity Project,Africa,Republic of Chad;Republic of Chad,!$!0,,,,0.0,,0.0,2018-12-19,2025-06-30,2385,2386.46421493581
P164771,Investing in Early Years for Growth and Productivity in Malawi,Africa,Republic of Malawi;Republic of Malawi,!$!0,,,,0.0,,0.0,2018-12-19,2024-06-28,2018,2017.75797544602
P166127,Afghanistan: Eshteghal Zaiee - Karmondena (EZ-Kar) Project,South Asia,Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan,Other Industry; Trade and Services!$!61!$!YZ,Social Protection!$!22!$!SA,Other Public Administration!$!2!$!BZ,,0.0,,0.0,2018-12-19,2023-12-31,1838,1838.08474615364
P166978,Tackling Afghanistan&#8217;s Government HRM and Institutional Reforms,South Asia,Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan,Central Government (Central Agencies)!$!100!$!BC,,,,0.0,,0.0,2018-12-19,2021-12-31,1108,1107.47292412795
P149279,Southeastern Corridor Road Asset Management Project,Africa,Republic of Liberia;Republic of Liberia,Rural and Inter-Urban Roads!$!71!$!TI,Public Administration - Transportation!$!29!$!TF,,,0.0,,0.0,2018-12-18,2026-06-30,2751,2754.45518129554
P161540,Maritime Investment in Climate Resilient Operations,East Asia and Pacific,Tuvalu;Tuvalu,Public Administration - Transportation!$!9!$!TF,Ports/Waterways!$!50!$!TP,Renewable Energy Solar!$!41!$!LU,,0.0,,0.0,2018-12-18,2024-01-31,1870,1871.60456568366
P164414,Ukraine Policy Based Guarantee,Europe and Central Asia,Ukraine;Ukraine,!$!0,,,,,0.0,0.0,2018-12-18,2019-12-31,378,377.923568150222
P164486,Agricultural Productivity Program for Southern Africa - Angola & Lesotho,Africa,Africa;Africa,Agricultural Extension; Research; and Other Support Activities!$!69!$!AB,Public Administration - Agriculture; Fishing & Forestry!$!31!$!AK,,,,,0.0,2018-12-18,2025-01-31,2236,2235.12963897036
P164555,Real Estate & Geospatial Infrastructure Project,Europe and Central Asia,Republic of Kosovo;Republic of Kosovo,Public Administration - Industry; Trade and Services!$!6!$!YF,Housing Construction!$!44!$!YH,ICT Services!$!25!$!CS,,0.0,,0.0,2018-12-18,2023-08-31,1717,1716.98367139358
P165695,SABESP - IMPROVING WATER SERVICE ACCESS AND SECURITY IN THE METROPOLITAN REGION OF S&#195;O PAULO PROJECT,Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,Water Supply!$!66!$!WC,Sanitation!$!34!$!WA,,,,0.0,0.0,2018-12-18,2025-06-16,2372,2370.28659853031
P162929,Medium-Size Cities Integrated Urban Development Project,Europe and Central Asia,Republic of Uzbekistan;Republic of Uzbekistan,Sub-National Government!$!90!$!BH,Tourism!$!5!$!YT,ICT Services!$!5!$!CS,,,0.0,0.0,2018-12-18,2025-06-30,2386,2388.04501398276
P164525,Senegal Second Multi-Sectoral Structural Reform DPF,Africa,Republic of Senegal;Republic of Senegal,!$!0,,,,0.0,,0.0,2018-12-14,2019-12-31,382,381.900368970311
P156397,China HCFC Phaseout Project Stage II,East Asia and Pacific,People's Republic of China;People's Republic of China,Other Industry; Trade and Services!$!91!$!YZ,Other Public Administration!$!9!$!BZ,,0.0,0.0,0.0,,2018-12-14,2027-12-31,3304,3305.99295259027
P163260,DR Resilient Agriculture and Integrated Water Resources Management,Latin America and Caribbean,Dominican Republic;Dominican Republic,Water Supply!$!9!$!WC,Sanitation!$!9!$!WA,Other Water Supply; Sanitation and Waste Management!$!9!$!WZ,,,0.0,0.0,2018-12-13,2024-06-04,2000,2001.0020193464
P163881,CM- Rural Electricity Access Project  for Underserved Regions,Africa,Republic of Cameroon;Republic of Cameroon,Renewable Energy Solar!$!9!$!LU,Energy Transmission and Distribution!$!77!$!LT,Renewable Energy Hydro!$!4!$!LH,,0.0,,0.0,2018-12-13,2025-06-30,2391,2391.37381587416
P164044,ECOWAS-Regional Electricity Access Project,Africa,Western Africa;Western Africa,Energy Transmission and Distribution!$!85!$!LT,Other Energy and Extractives!$!3!$!LZ,Public Administration - Energy and Extractives!$!12!$!LP,,0.0,,0.0,2018-12-13,2025-12-31,2575,2573.31827228509
P165267,Social Inclusion Project,Africa,Republic of Cabo Verde;Republic of Cabo Verde,Social Protection!$!87!$!SA,Public Administration - Social Protection!$!13!$!SG,,,0.0,,0.0,2018-12-13,2022-10-31,1418,1418.76638322559
P166107,Mozambique: Financial Inclusion and Stability Project,Africa,Republic of Mozambique;Republic of Mozambique,Capital Markets!$!8!$!FK,Public Administration - Financial Sector!$!7!$!FP,Banking Institutions!$!45!$!FA,,0.0,,0.0,2018-12-13,2024-06-30,2026,2026.05545005624
P158502,Jharkhand Municipal Development Project,South Asia,Republic of India;Republic of India,Sub-National Government!$!42!$!BH,Water Supply!$!24!$!WC,Waste Management!$!24!$!WB,,,0.0,0.0,2018-12-12,2025-10-31,2515,2516.8618527241
P167190,Bangladesh Jobs Programmatic DPC,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,Other Industry; Trade and Services!$!78!$!YZ,Social Protection!$!22!$!SA,,,0.0,,0.0,2018-12-12,2019-06-27,197,196.828974236414
P166388,CDI Third Fiscal Management; Education; Energy; and Cocoa Reforms DPF,Africa,Republic of Cote d'Ivoire;Republic of Cote d'Ivoire,Central Government (Central Agencies)!$!34!$!BC,Agricultural markets; commercialization and agri-business!$!22!$!YA,Other Energy and Extractives!$!22!$!LZ,,0.0,,0.0,2018-12-11,2020-06-30,567,567.295903420158
P157231,Decentralizing Funding to Schools Project,East Asia and Pacific,Republic of the Union of Myanmar;Republic of the Union of Myanmar,Other Education!$!39!$!EZ,Public Administration - Education!$!24!$!EF,Primary Education!$!19!$!EP,0.0,0.0,0.0,,2018-12-10,2021-07-20,953,953.06904821862
P164543,Rural Mobility and Connectivity Project,Africa,Republic of Guinea;Republic of Guinea,Rural and Inter-Urban Roads!$!92!$!TI,Public Administration - Transportation!$!8!$!TF,,,0.0,,0.0,2018-12-10,2024-06-28,2027,2027.24819463268
P166739,Togo Second Fiscal Management & Infrastructure Reform DPO,Africa,Republic of Togo;Republic of Togo,Central Government (Central Agencies)!$!45!$!BC,Other Energy and Extractives!$!33!$!LZ,ICT Infrastructure!$!22!$!CI,,0.0,,0.0,2018-12-10,2019-12-31,386,385.733574347837
P161246,Livestock and Dairy Development Project,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,Livestock!$!70!$!AL,Public Administration - Agriculture; Fishing & Forestry!$!6!$!AK,Health!$!4!$!HG,,0.0,,0.0,2018-12-06,2023-09-30,1759,1758.94236356439
P165183,SUSTAINABLE ENERGY DEVELOPMENT AND ACCESS PROJECT,East Asia and Pacific,Federated States of Micronesia;Federated States of Micronesia,Energy Transmission and Distribution!$!55!$!LT,Renewable Energy Solar!$!29!$!LU,Public Administration - Energy and Extractives!$!16!$!LP,,0.0,,0.0,2018-12-06,2023-11-30,1820,1821.67779931591
P166124,Niger Second DPO Series,Africa,Republic of Niger;Republic of Niger,!$!0,,,,0.0,,0.0,2018-12-06,2019-12-31,390,389.990978855355
P164551,Mozambique Land Administration Project (Terra Segura),Africa,Republic of Mozambique;Republic of Mozambique,ICT Infrastructure!$!9!$!CI,Other Agriculture; Fishing and Forestry!$!65!$!AZ,Other Public Administration!$!26!$!BZ,,0.0,,0.0,2018-12-04,2024-03-29,1942,1944.84041710155
